;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
1/01/2023 1:00;72,8;52,1;4,4;29,5;34;14,7;0,87;11;1,5;227;12,8;558;0;0;0;0
1/01/2023 2:00;142,7;98,5;5,9;25,7;31,6;11;1,05;11,6;1,4;239;12,5;557;0;0;0;0
1/01/2023 3:00;173,6;126;3,4;21,5;24,9;10,7;0,91;8,2;1,7;259;12,1;557;0;0;0;0
1/01/2023 4:00;177;111,3;2,3;14,1;16,4;4,9;0,56;14,8;1,2;277;11,9;557;0;0;0;0
1/01/2023 5:00;125;83,9;2;16,3;18,3;2,4;0,52;13,8;1,3;297;11,8;557;0;0;0;0
1/01/2023 6:00;76,3;65,7;2,2;11,2;13,3;1,7;0,41;18;1,1;299;11,6;557;0;0;0;0
1/01/2023 7:00;65,6;43,9;3,1;15,8;18,8;1,7;0,56;11,9;2,1;111;11,7;558;20;0;0;0
1/01/2023 8:00;53,6;38;17;19,8;36,8;7,5;0,9;10,7;1,1;331;13,3;558;201;0;0;0
1/01/2023 9:00;52,1;36,5;4,9;9,2;14,1;3,4;0,46;22;2,5;68;15,3;558;294;0;0;0
1/01/2023 10:00;46,7;31,9;1,5;4,2;5,7;2,2;0,25;27,9;2,9;106;15,8;558;368;0;0;0
1/01/2023 11:00;33,8;24,2;0,7;3,5;4,2;1,6;0,25;29,4;3,3;112;16,1;558;273;0;0;0
1/01/2023 12:00;0;33,9;0,7;3,3;4;1,3;0,21;32,1;2,7;119;17,3;558;559;0;0;0
1/01/2023 13:00;28,6;25,4;3,2;9,6;12,9;2,6;0,43;36,1;2,8;226;16,6;557;407;0;0;0
1/01/2023 14:00;34;31,8;4,2;11,5;15,7;3,3;0,51;39,1;4,4;233;16,6;557;377;0;0;0
1/01/2023 15:00;46,6;31,8;3,7;8,9;12,6;2,6;0,48;34,5;5,8;220;15,4;556;432;0;0;0
1/01/2023 16:00;53,9;24,5;3,4;7,6;11;2,1;0,47;33,2;5,9;226;14,7;556;236;0;0;0
1/01/2023 17:00;56,7;33,5;3,5;9,7;13,1;2,2;0,5;29,7;4,1;234;14,3;556;102;0;0;0
1/01/2023 18:00;50,3;34;4;11,2;15,3;2,1;0,48;23,9;3,8;228;13,4;556;23;0;0;0
1/01/2023 19:00;48,6;25,5;4,1;12,5;16,6;2,4;0,52;21,5;3,3;203;13,2;557;0;0;0;0
1/01/2023 20:00;40,7;24;6,2;15,9;22,1;2,7;0,58;15,1;2,5;222;13;558;0;0;0;0
1/01/2023 21:00;44;21,8;3,3;14,6;18;1,4;0,54;15,1;1,8;215;12,8;558;0;0;0;0
1/01/2023 22:00;48,6;18,8;4,3;14,2;18,6;1,4;0,52;14,7;1,4;280;12,8;558;0;0;0;0
1/01/2023 23:00;34,8;17,8;2,3;15,5;17,8;1,2;0,46;12,4;1,1;332;12,2;558;0;0;0;0
1/01/2023 0:00;25,6;13,6;6,4;24,6;30,9;2,1;0,58;6,3;1;347;11,9;558;0;0;0;0
2/01/2023 1:00;19;11,8;1,6;24,7;26,3;1,7;0,3;2,3;0,5;341;11,9;558;0;0;0;0
2/01/2023 2:00;18,3;16,2;3,4;22,9;26,3;1,1;0,25;1,3;0,7;320;11,8;557;0;0;0;0
2/01/2023 3:00;18,9;12,5;0,6;13,9;14,5;1,4;0,09;7,9;0,8;198;11,8;557;0;0;0;0
2/01/2023 4:00;13,7;9,4;2,5;12,7;15,2;1,5;0,11;8,5;0,8;305;11,9;557;0;0;0;0
2/01/2023 5:00;21,1;7,2;6,9;19,3;26,3;1,5;0,25;1,3;0,6;331;11,7;557;0;0;0,1;0
2/01/2023 6:00;24,1;8,7;20,7;22,9;43,6;1;0,43;0,2;0,8;318;11,4;557;0;0;0,1;0
2/01/2023 7:00;23,7;10;20,7;21,9;42,6;1,2;0,55;2,4;1;286;11,4;558;2;0;0;0
2/01/2023 8:00;21,4;14,7;15,6;22,1;37,7;1,2;0,57;2,8;1,3;269;11,7;558;58;0;0,1;0
2/01/2023 9:00;25,7;16,7;18,2;17,8;36;2;0,5;6,9;2,1;296;12,5;559;154;0;0;0
2/01/2023 10:00;24,5;14,4;11,5;13,7;25,3;2,3;0,3;14,9;1,5;301;14,1;559;383;0;0;0
2/01/2023 11:00;31,9;11,1;7,1;10,4;17,4;1,2;0,18;25;1,6;314;15,9;558;690;0;0;0
2/01/2023 12:00;24;23,4;4,8;9,7;14,5;1;0,23;31,4;2,5;285;16,5;558;528;0;0;0
2/01/2023 13:00;27;17,2;5,4;8,8;14,2;1,5;0,18;33,9;3,7;246;16,9;557;675;0;0;0
2/01/2023 14:00;36,4;18,5;5,2;8,4;13,7;1,8;0,23;31,6;4,6;235;16,5;556;628;0;0;0
2/01/2023 15:00;36,2;19,9;4,4;7,6;12;1,5;0,2;27,9;4,8;228;15,8;556;385;0;0;0
2/01/2023 16:00;40,6;26,3;4,7;9,6;14,3;1,9;0,29;22,8;3,9;224;14,4;556;73;0;0;0
2/01/2023 17:00;45,3;19,3;5,9;12,6;18,5;3,9;0,38;19,1;3,2;211;13,9;556;65;0;0;0
2/01/2023 18:00;41,2;21,1;6;12,3;18,3;3,7;0,42;19,8;3,1;211;14,1;556;39;0;0;0
2/01/2023 19:00;32,1;15,9;6,5;14,1;20,6;6,1;0,43;16,5;4;203;13,5;557;0;0;0;0
2/01/2023 20:00;24,2;12,4;6,5;11,3;17,8;3,7;0,41;17,7;3,2;204;13;557;0;0;0;0
2/01/2023 21:00;32,4;9,2;6,2;16,7;22,9;3,8;0,49;12,6;1,9;221;13,4;558;0;0;0;0
2/01/2023 22:00;32,4;14,1;6,3;15,1;21,5;2,8;0,36;12,9;2,4;227;13,2;558;0;0;0;0
